offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county,total_cases,deaths
210411985.0,2/10/2021,2/10/2021,22:18,LARCENY-FROM VEHICLE,Downtown,M,33.759997,-84.39177600000001,2021-02-10,30303.0,Fulton,,
210421334.0,2/11/2021,2/11/2021,16:00,LARCENY-FROM VEHICLE,Downtown,M,33.759997,-84.39177600000001,2021-02-11,30303.0,Fulton,,
210421433.0,2/16/2021,2/16/2021,16:35,LARCENY-FROM VEHICLE,Downtown,M,33.757598,-84.389075,2021-02-16,30303.0,Fulton,,
210430034.0,2/12/2021,2/11/2021,19:51,LARCENY-FROM VEHICLE,Downtown,M,33.757453000000005,-84.392698,2021-02-12,30303.0,Fulton,,
210435965.0,2/12/2021,2/12/2021,22:32,LARCENY-FROM VEHICLE,Downtown,M,33.756979,-84.39135999999999,2021-02-12,30303.0,Fulton,,
210440349.0,2/13/2021,2/12/2021,23:00,LARCENY-FROM VEHICLE,Downtown,M,33.760973,-84.386041,2021-02-13,30303.0,Fulton,,
210440918.0,2/13/2021,2/12/2021,23:00,LARCENY-FROM VEHICLE,Downtown,M,33.760888,-84.38869,2021-02-13,30303.0,Fulton,,
210450236.0,2/14/2021,2/14/2021,00:59,LARCENY-FROM VEHICLE,Downtown,M,33.756689,-84.389463,2021-02-14,30303.0,Fulton,,
210450275.0,2/14/2021,2/14/2021,02:10,AGG ASSAULT,Downtown,M,33.756689,-84.389463,2021-02-14,30303.0,Fulton,,
210450345.0,2/14/2021,2/14/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.755759999999995,-84.382747,2021-02-14,30303.0,Fulton,,
210450462.0,2/14/2021,2/14/2021,03:30,LARCENY-FROM VEHICLE,Downtown,M,33.7566,-84.389412,2021-02-14,30303.0,Fulton,,
210450596.0,2/14/2021,2/13/2021,19:45,LARCENY-FROM VEHICLE,Downtown,M,33.762361,-84.38391700000001,2021-02-14,30303.0,Fulton,,
210450769.0,2/14/2021,2/13/2021,19:50,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259,2021-02-14,30303.0,Fulton,,
210460115.0,2/15/2021,2/15/2021,01:00,LARCENY-FROM VEHICLE,Downtown,M,33.754833000000005,-84.379307,2021-02-15,30303.0,Fulton,,
210460167.0,2/15/2021,2/15/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.751847,-84.38201600000001,2021-02-15,30303.0,Fulton,,
210470109.0,2/16/2021,2/16/2021,01:20,LARCENY-NON VEHICLE,Downtown,M,33.759916,-84.386475,2021-02-16,30303.0,Fulton,,
210470752.0,2/16/2021,1/14/2021,11:36,AUTO THEFT,Downtown,M,33.762673,-84.383907,2021-02-16,30303.0,Fulton,,
210470784.0,2/16/2021,12/17/2020,09:06,AUTO THEFT,Downtown,M,33.762673,-84.383907,2021-02-16,30303.0,Fulton,,
210470785.0,2/16/2021,1/6/2021,13:09,AUTO THEFT,Downtown,M,33.762673,-84.383907,2021-02-16,30303.0,Fulton,,
210471484.0,2/16/2021,2/16/2021,14:55,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259,2021-02-16,30303.0,Fulton,,
210471685.0,2/16/2021,2/16/2021,20:25,LARCENY-NON VEHICLE,Downtown,M,33.75521,-84.38924,2021-02-16,30303.0,Fulton,,
210481478.0,2/17/2021,2/17/2021,16:41,LARCENY-FROM VEHICLE,Downtown,M,33.761895,-84.38835,2021-02-17,30303.0,Fulton,,
210482060.0,2/18/2021,2/17/2021,19:29,LARCENY-FROM VEHICLE,Downtown,M,33.757453000000005,-84.392698,2021-02-18,30303.0,Fulton,,
210482156.0,2/18/2021,2/17/2021,10:00,LARCENY-FROM VEHICLE,Downtown,M,33.757487,-84.391081,2021-02-18,30303.0,Fulton,,
210491231.0,2/18/2021,2/18/2021,15:35,LARCENY-NON VEHICLE,Downtown,M,33.753925,-84.379958,2021-02-18,30303.0,Fulton,,
210500609.0,2/19/2021,1/30/2021,23:00,LARCENY-NON VEHICLE,Downtown,M,33.755782,-84.381621,2021-02-19,30303.0,Fulton,,
210501493.0,2/19/2021,2/18/2021,19:00,LARCENY-NON VEHICLE,Downtown,M,33.7515,-84.396305,2021-02-19,30303.0,Fulton,,
210501540.0,2/20/2021,2/19/2021,18:15,AGG ASSAULT,Downtown,M,33.753219,-84.391926,2021-02-20,30303.0,Fulton,,
210502267.0,2/20/2021,2/19/2021,23:57,AUTO THEFT,Castleberry Hill,M,33.743483000000005,-84.403406,2021-02-20,30303.0,Fulton,,
210510319.0,2/20/2021,2/20/2021,01:00,LARCENY-FROM VEHICLE,Downtown,M,33.762421999999994,-84.38307900000001,2021-02-20,30303.0,Fulton,,
210510691.0,2/20/2021,2/19/2021,14:00,LARCENY-NON VEHICLE,Downtown,M,33.759426,-84.38837099999999,2021-02-20,30303.0,Fulton,,
210511180.0,2/20/2021,2/20/2021,06:30,LARCENY-FROM VEHICLE,Downtown,M,33.757487,-84.391081,2021-02-20,30303.0,Fulton,,
210511471.0,2/21/2021,2/19/2021,08:00,AGG ASSAULT,Downtown,M,33.751045,-84.394791,2021-02-21,30303.0,Fulton,,
210512129.0,2/21/2021,2/20/2021,23:30,AUTO THEFT,Downtown,M,33.75582,-84.38049000000001,2021-02-21,30303.0,Fulton,,
210520064.0,2/21/2021,2/20/2021,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259,2021-02-21,30303.0,Fulton,,
210520444.0,2/21/2021,2/21/2021,03:00,AGG ASSAULT,Downtown,M,33.750513,-84.395813,2021-02-21,30303.0,Fulton,,
210521762.0,2/22/2021,2/21/2021,21:05,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-02-22,30303.0,Fulton,,
210530094.0,2/23/2021,2/22/2021,01:22,LARCENY-FROM VEHICLE,Downtown,M,33.750174,-84.39515,2021-02-23,30303.0,Fulton,,
210530519.0,2/22/2021,2/21/2021,17:30,LARCENY-FROM VEHICLE,Downtown,M,33.760259999999995,-84.38821999999999,2021-02-22,30303.0,Fulton,,
210541311.0,2/23/2021,2/23/2021,15:30,LARCENY-NON VEHICLE,Downtown,M,33.75635,-84.38914799999999,2021-02-23,30303.0,Fulton,,
210550110.0,2/24/2021,2/24/2021,00:40,LARCENY-FROM VEHICLE,Downtown,M,33.755453,-84.379426,2021-02-24,30303.0,Fulton,,
210550189.0,2/24/2021,2/24/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-02-24,30303.0,Fulton,,
210550419.0,2/24/2021,2/24/2021,00:00,LARCENY-NON VEHICLE,Downtown,M,33.760496,-84.381762,2021-02-24,30303.0,Fulton,,
210550971.0,2/24/2021,2/23/2021,20:48,LARCENY-NON VEHICLE,Downtown,M,33.752599,-84.391225,2021-02-24,30303.0,Fulton,,
210551127.0,2/24/2021,2/21/2021,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.75894,-84.389013,2021-02-24,30303.0,Fulton,,
210551215.0,2/24/2021,2/24/2021,14:20,AUTO THEFT,Downtown,M,33.755455,-84.389291,2021-02-24,30303.0,Fulton,,
210551606.0,2/24/2021,2/24/2021,17:19,AGG ASSAULT,Downtown,M,33.753219,-84.391926,2021-02-24,30303.0,Fulton,,
210551607.0,2/24/2021,2/24/2021,08:20,LARCENY-FROM VEHICLE,Downtown,M,33.751358,-84.390261,2021-02-24,30303.0,Fulton,,
210560460.0,2/25/2021,2/25/2021,07:00,LARCENY-NON VEHICLE,Downtown,M,33.757749,-84.382599,2021-02-25,30303.0,Fulton,,
210561318.0,2/25/2021,2/25/2021,16:56,LARCENY-FROM VEHICLE,Downtown,M,33.758323,-84.389049,2021-02-25,30303.0,Fulton,,
210571209.0,2/26/2021,2/26/2021,13:00,LARCENY-FROM VEHICLE,Downtown,M,33.751358,-84.390261,2021-02-26,30303.0,Fulton,,
210572119.0,2/27/2021,2/26/2021,23:00,LARCENY-FROM VEHICLE,Downtown,M,33.750573,-84.39309300000001,2021-02-27,30303.0,Fulton,,
210572189.0,2/27/2021,2/26/2021,23:51,LARCENY-FROM VEHICLE,Downtown,M,33.755759999999995,-84.382747,2021-02-27,30303.0,Fulton,,
210580345.0,2/27/2021,2/27/2021,02:54,AUTO THEFT,Downtown,M,33.751847,-84.38201600000001,2021-02-27,30303.0,Fulton,,
210590430.0,2/28/2021,2/28/2021,03:50,LARCENY-FROM VEHICLE,Mechanicsville,V,33.743306,-84.405681,2021-02-28,30303.0,Fulton,,
210590667.0,2/28/2021,2/28/2021,09:30,LARCENY-NON VEHICLE,Downtown,M,33.748497,-84.39635799999999,2021-02-28,30303.0,Fulton,,
210601276.0,3/1/2021,2/27/2021,13:30,LARCENY-NON VEHICLE,Downtown,M,33.753198,-84.392083,2021-03-01,30303.0,Fulton,,
210611282.0,3/2/2021,3/2/2021,15:30,LARCENY-NON VEHICLE,Downtown,M,33.761507,-84.38668100000001,2021-03-02,30303.0,Fulton,,
210611466.0,3/2/2021,3/1/2021,06:18,LARCENY-FROM VEHICLE,Downtown,M,33.757295,-84.38397900000001,2021-03-02,30303.0,Fulton,,
210611773.0,3/2/2021,3/2/2021,18:00,LARCENY-NON VEHICLE,Downtown,M,33.759927000000005,-84.387163,2021-03-02,30303.0,Fulton,,
210630210.0,3/4/2021,3/4/2021,01:07,BURGLARY,Downtown,M,33.759352,-84.384417,2021-03-04,30303.0,Fulton,,
210630373.0,3/4/2021,3/4/2021,06:18,LARCENY-NON VEHICLE,Downtown,M,33.757749,-84.382599,2021-03-04,30303.0,Fulton,,
210631910.0,3/4/2021,3/4/2021,16:25,LARCENY-FROM VEHICLE,Downtown,M,33.757454,-84.384874,2021-03-04,30303.0,Fulton,,
210640473.0,3/5/2021,3/4/2021,03:30,LARCENY-NON VEHICLE,Downtown,M,33.758349,-84.392475,2021-03-05,30303.0,Fulton,,
210641072.0,3/5/2021,3/5/2021,01:30,LARCENY-FROM VEHICLE,Downtown,M,33.758974,-84.38334,2021-03-05,30303.0,Fulton,,
210641200.0,3/5/2021,3/5/2021,14:02,LARCENY-NON VEHICLE,Downtown,M,33.75853,-84.390221,2021-03-05,30303.0,Fulton,,
210641370.0,3/5/2021,1/29/2021,17:00,AUTO THEFT,Castleberry Hill,M,33.749484,-84.39793,2021-03-05,30303.0,Fulton,,
210650577.0,3/6/2021,3/6/2021,02:00,AGG ASSAULT,Downtown,M,33.759997,-84.39177600000001,2021-03-06,30303.0,Fulton,,
210650665.0,3/6/2021,3/6/2021,06:00,BURGLARY,Castleberry Hill,M,33.745081,-84.402142,2021-03-06,30303.0,Fulton,,
210651314.0,3/6/2021,3/6/2021,13:46,LARCENY-NON VEHICLE,Downtown,M,33.758598,-84.39183,2021-03-06,30303.0,Fulton,,
210651925.0,3/6/2021,3/5/2021,23:00,AUTO THEFT,Mechanicsville,V,33.742658,-84.405817,2021-03-06,30303.0,Fulton,,
210651925.0,3/6/2021,3/5/2021,23:00,LARCENY-FROM VEHICLE,Mechanicsville,V,33.742658,-84.405817,2021-03-06,30303.0,Fulton,,
210652674.0,3/7/2021,3/6/2021,09:00,LARCENY-NON VEHICLE,Downtown,M,33.756922,-84.39111700000001,2021-03-07,30303.0,Fulton,,
210660093.0,3/7/2021,3/7/2021,00:54,LARCENY-FROM VEHICLE,Downtown,M,33.758859,-84.385998,2021-03-07,30303.0,Fulton,,
210660463.0,3/7/2021,3/7/2021,03:00,AGG ASSAULT,Downtown,M,33.759932,-84.385797,2021-03-07,30303.0,Fulton,,
210660464.0,3/7/2021,3/7/2021,03:10,AGG ASSAULT,Castleberry Hill,M,33.744077000000004,-84.40385500000001,2021-03-07,30303.0,Fulton,,
210660507.0,3/7/2021,3/6/2021,21:00,AUTO THEFT,Downtown,M,33.762421999999994,-84.38307900000001,2021-03-07,30303.0,Fulton,,
210661496.0,3/7/2021,3/7/2021,00:50,LARCENY-FROM VEHICLE,Downtown,M,33.755945000000004,-84.389728,2021-03-07,30303.0,Fulton,,
210661715.0,3/7/2021,3/7/2021,18:00,AGG ASSAULT,Downtown,M,33.757749,-84.382599,2021-03-07,30303.0,Fulton,,
210670139.0,3/8/2021,3/8/2021,00:00,LARCENY-NON VEHICLE,Downtown,M,33.759944,-84.38395600000001,2021-03-08,30303.0,Fulton,,
210670400.0,3/8/2021,3/8/2021,08:00,ROBBERY,Downtown,M,33.758323,-84.389049,2021-03-08,30303.0,Fulton,,
210670489.0,3/8/2021,3/8/2021,06:56,LARCENY-NON VEHICLE,Downtown,M,33.757749,-84.382599,2021-03-08,30303.0,Fulton,,
210671476.0,3/8/2021,3/8/2021,19:24,LARCENY-FROM VEHICLE,Pittsburgh,V,33.742475,-84.40789000000001,2021-03-08,30303.0,Fulton,,
210680093.0,3/9/2021,3/9/2021,01:15,LARCENY-NON VEHICLE,Downtown,M,33.761507,-84.38668100000001,2021-03-09,30303.0,Fulton,,
210680507.0,3/9/2021,12/14/2020,17:00,LARCENY-NON VEHICLE,Downtown,M,33.748137,-84.394417,2021-03-09,30303.0,Fulton,,
210690195.0,3/10/2021,3/10/2021,02:45,AUTO THEFT,Pittsburgh,V,33.742773,-84.407627,2021-03-10,30303.0,Fulton,,
210691305.0,3/10/2021,2/26/2021,12:00,AUTO THEFT,Downtown,M,33.749443,-84.391221,2021-03-10,30303.0,Fulton,,
210691549.0,3/10/2021,3/10/2021,08:25,LARCENY-FROM VEHICLE,Downtown,M,33.760473,-84.385553,2021-03-10,30303.0,Fulton,,
210691560.0,3/10/2021,3/10/2021,15:00,AUTO THEFT,Downtown,M,33.749479,-84.393594,2021-03-10,30303.0,Fulton,,
210700286.0,3/11/2021,3/11/2021,01:30,ROBBERY,Downtown,M,33.757742,-84.388441,2021-03-11,30303.0,Fulton,,
210701063.0,3/11/2021,3/11/2021,05:30,LARCENY-FROM VEHICLE,Downtown,M,33.755755,-84.392726,2021-03-11,30303.0,Fulton,,
210710565.0,3/12/2021,3/11/2021,19:30,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749484,-84.39793,2021-03-12,30303.0,Fulton,,
210712255.0,3/13/2021,3/12/2021,22:25,AGG ASSAULT,Downtown,M,33.750685,-84.395953,2021-03-13,30303.0,Fulton,,
210712329.0,3/13/2021,3/12/2021,22:00,LARCENY-NON VEHICLE,Downtown,M,33.761588,-84.38495400000001,2021-03-13,30303.0,Fulton,,
210712342.0,3/13/2021,3/12/2021,23:08,AGG ASSAULT,Downtown,M,33.749076,-84.39502,2021-03-13,30303.0,Fulton,,
210721475.0,3/13/2021,3/13/2021,18:00,LARCENY-NON VEHICLE,Downtown,M,33.75557,-84.38909,2021-03-13,30303.0,Fulton,,
210740339.0,3/15/2021,3/14/2021,22:30,LARCENY-FROM VEHICLE,Downtown,M,33.748538,-84.392826,2021-03-15,30303.0,Fulton,,
210741097.0,3/15/2021,3/15/2021,02:30,AUTO THEFT,Downtown,M,33.7556,-84.380142,2021-03-15,30303.0,Fulton,,
210741270.0,3/15/2021,3/15/2021,15:00,LARCENY-NON VEHICLE,Downtown,M,33.76062,-84.38833000000001,2021-03-15,30303.0,Fulton,,
210750663.0,3/16/2021,3/15/2021,23:30,LARCENY-FROM VEHICLE,Downtown,M,33.757313,-84.389922,2021-03-16,30303.0,Fulton,,
210761966.0,3/18/2021,3/17/2021,23:04,AUTO THEFT,Mechanicsville,V,33.744383,-84.393895,2021-03-18,30303.0,Fulton,,
210770304.0,3/18/2021,3/18/2021,05:00,AUTO THEFT,Castleberry Hill,M,33.744077000000004,-84.40385500000001,2021-03-18,30303.0,Fulton,,
210771635.0,3/19/2021,3/18/2021,16:00,LARCENY-NON VEHICLE,Downtown,M,33.757585,-84.385726,2021-03-19,30303.0,Fulton,,
210780088.0,3/19/2021,3/18/2021,23:42,LARCENY-FROM VEHICLE,Downtown,M,33.762673,-84.383907,2021-03-19,30303.0,Fulton,,
210780174.0,3/19/2021,3/19/2021,01:44,LARCENY-FROM VEHICLE,Downtown,M,33.755369,-84.379873,2021-03-19,30303.0,Fulton,,
210780485.0,3/19/2021,3/19/2021,08:00,LARCENY-NON VEHICLE,Downtown,M,33.757749,-84.382599,2021-03-19,30303.0,Fulton,,
210780652.0,3/19/2021,3/19/2021,10:35,LARCENY-FROM VEHICLE,Downtown,M,33.757368,-84.384412,2021-03-19,30303.0,Fulton,,
210780812.0,3/19/2021,3/18/2021,11:00,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259,2021-03-19,30303.0,Fulton,,
210781927.0,3/19/2021,3/19/2021,22:58,LARCENY-FROM VEHICLE,Downtown,M,33.759944,-84.38395600000001,2021-03-19,30303.0,Fulton,,
210791896.0,3/20/2021,3/20/2021,18:52,LARCENY-FROM VEHICLE,Downtown,M,33.760642,-84.38597299999999,2021-03-20,30303.0,Fulton,,
210792247.0,3/21/2021,3/20/2021,23:15,AUTO THEFT,Castleberry Hill,M,33.743483000000005,-84.403406,2021-03-21,30303.0,Fulton,,
210800069.0,3/21/2021,3/21/2021,00:37,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-03-21,30303.0,Fulton,,
210800517.0,3/21/2021,3/20/2021,19:30,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259,2021-03-21,30303.0,Fulton,,
210800898.0,3/21/2021,3/21/2021,12:00,AUTO THEFT,Downtown,M,33.760038,-84.385984,2021-03-21,30303.0,Fulton,,
210811061.0,3/22/2021,3/19/2021,10:00,LARCENY-NON VEHICLE,Downtown,M,33.757454,-84.384874,2021-03-22,30303.0,Fulton,,
210811785.0,3/22/2021,3/22/2021,21:36,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-03-22,30303.0,Fulton,,
210811941.0,3/23/2021,3/22/2021,20:19,LARCENY-FROM VEHICLE,Downtown,M,33.762673,-84.383907,2021-03-23,30303.0,Fulton,,
210820304.0,3/23/2021,3/23/2021,02:45,LARCENY-NON VEHICLE,Downtown,M,33.758817,-84.392205,2021-03-23,30303.0,Fulton,,
210821758.0,3/23/2021,3/19/2021,18:00,LARCENY-NON VEHICLE,Downtown,M,33.757454,-84.384874,2021-03-23,30303.0,Fulton,,
210840093.0,3/25/2021,3/24/2021,23:15,LARCENY-FROM VEHICLE,Downtown,M,33.757404,-84.389064,2021-03-25,30303.0,Fulton,,
210840699.0,3/27/2021,3/25/2021,10:00,LARCENY-NON VEHICLE,Downtown,M,33.753567,-84.39058399999999,2021-03-27,30303.0,Fulton,,
210840871.0,3/25/2021,3/25/2021,08:00,LARCENY-FROM VEHICLE,Downtown,M,33.757401,-84.380581,2021-03-25,30303.0,Fulton,,
210850883.0,3/26/2021,3/26/2021,11:35,LARCENY-NON VEHICLE,Downtown,M,33.759906,-84.388253,2021-03-26,30303.0,Fulton,,
210852169.0,3/26/2021,3/26/2021,20:22,LARCENY-FROM VEHICLE,Downtown,M,33.757453000000005,-84.392698,2021-03-26,30303.0,Fulton,,
210852418.0,3/27/2021,3/26/2021,23:14,AUTO THEFT,Downtown,M,33.758974,-84.38334,2021-03-27,30303.0,Fulton,,
210860473.0,3/27/2021,3/27/2021,04:50,LARCENY-FROM VEHICLE,Downtown,M,33.752342,-84.39459000000001,2021-03-27,30303.0,Fulton,,
210860814.0,3/27/2021,3/26/2021,22:30,LARCENY-NON VEHICLE,Downtown,M,33.752858,-84.3912,2021-03-27,30303.0,Fulton,,
210870927.0,3/28/2021,3/28/2021,13:29,AGG ASSAULT,Downtown,M,33.74759,-84.39456899999999,2021-03-28,30303.0,Fulton,,
210880502.0,3/29/2021,3/28/2021,23:30,AGG ASSAULT,Downtown,M,33.761588,-84.38495400000001,2021-03-29,30303.0,Fulton,,
210880517.0,3/29/2021,3/29/2021,11:08,BURGLARY,Downtown,M,33.748793,-84.392703,2021-03-29,30303.0,Fulton,,
210881312.0,3/29/2021,3/27/2021,21:00,AUTO THEFT,Downtown,M,33.750174,-84.39515,2021-03-29,30303.0,Fulton,,
210890995.0,3/30/2021,3/30/2021,13:17,AGG ASSAULT,Downtown,M,33.754721999999994,-84.38972199999999,2021-03-30,30303.0,Fulton,,
210900858.0,3/31/2021,3/31/2021,13:45,AGG ASSAULT,Downtown,M,33.749076,-84.39502,2021-03-31,30303.0,Fulton,,
210901501.0,3/31/2021,3/31/2021,18:12,LARCENY-NON VEHICLE,Downtown,M,33.752694,-84.39198,2021-03-31,30303.0,Fulton,,
210921443.0,2/11/2021,2/11/2021,18:10,LARCENY-FROM VEHICLE,Downtown,M,33.756853,-84.388598,2021-02-11,30303.0,Fulton,,
202700725.0,9/26/2020,9/26/2020,9:26,HOMICIDE,Downtown,M,33.74892,-84.3968,2020-09-26,30303.0,Fulton,,
202721557.0,9/28/2020,9/28/2020,18:44,HOMICIDE,Downtown,M,33.74835,-84.39519,2020-09-28,30303.0,Fulton,,
202510095.0,9/7/2020,9/7/2020,0:45,ROBBERY,Downtown,M,33.75657,-84.38034,2020-09-07,30303.0,Fulton,,
202590305.0,9/15/2020,9/15/2020,4:15,ROBBERY,Downtown,M,33.76158,-84.38495999999999,2020-09-15,30303.0,Fulton,,
200611230.0,3/1/2020,3/1/2020,15:40,ROBBERY,Downtown,M,33.750170000000004,-84.39469,2020-03-01,30303.0,Fulton,,
200910559.0,3/31/2020,3/31/2020,9:26,ROBBERY,Downtown,M,33.76056,-84.38835,2020-03-31,30303.0,Fulton,,
202661776.0,9/22/2020,9/22/2020,21:00,ROBBERY,Downtown,M,33.75445,-84.38954,2020-09-22,30303.0,Fulton,,
202711262.0,9/27/2020,9/25/2020,13:00,ROBBERY,Downtown,M,33.74816,-84.39459000000001,2020-09-27,30303.0,Fulton,,
200811063.0,3/21/2020,3/21/2020,14:14,ROBBERY,Downtown,M,33.75243,-84.39198,2020-03-21,30303.0,Fulton,,
200610267.0,3/1/2020,3/1/2020,2:00,AGG ASSAULT,Downtown,M,33.75438,-84.3787,2020-03-01,30303.0,Fulton,,
200680473.0,3/8/2020,3/8/2020,3:40,AGG ASSAULT,Downtown,M,33.75168,-84.38198,2020-03-08,30303.0,Fulton,,
200780158.0,3/18/2020,3/18/2020,1:50,AGG ASSAULT,Downtown,M,33.74852,-84.39636,2020-03-18,30303.0,Fulton,,
200871920.0,3/27/2020,3/27/2020,20:35,AGG ASSAULT,Downtown,M,33.74747,-84.39415,2020-03-27,30303.0,Fulton,,
202501398.0,9/6/2020,9/6/2020,18:20,AGG ASSAULT,Downtown,M,33.75956,-84.38365,2020-09-06,30303.0,Fulton,,
202621067.0,9/18/2020,9/18/2020,14:20,AGG ASSAULT,Downtown,M,33.74892,-84.3968,2020-09-18,30303.0,Fulton,,
202621782.0,9/18/2020,9/18/2020,21:06,AGG ASSAULT,Downtown,M,33.74747,-84.39415,2020-09-18,30303.0,Fulton,,
202630192.0,9/19/2020,9/19/2020,1:25,AGG ASSAULT,Castleberry Hill,M,33.74348,-84.40341,2020-09-19,30303.0,Fulton,,
200620297.0,3/2/2020,3/2/2020,4:45,AGG ASSAULT,Downtown,M,33.74908,-84.39419000000001,2020-03-02,30303.0,Fulton,,
200740475.0,3/14/2020,3/14/2020,4:00,AGG ASSAULT,Downtown,M,33.75295,-84.39131,2020-03-14,30303.0,Fulton,,
200800008.0,3/20/2020,3/20/2020,0:05,AGG ASSAULT,Downtown,M,33.74747,-84.39415,2020-03-20,30303.0,Fulton,,
200811088.0,3/21/2020,3/21/2020,14:30,AGG ASSAULT,Downtown,M,33.75685,-84.3886,2020-03-21,30303.0,Fulton,,
202501801.0,9/6/2020,9/6/2020,22:55,AGG ASSAULT,Downtown,M,33.75756,-84.38434000000001,2020-09-06,30303.0,Fulton,,
202700175.0,9/26/2020,9/26/2020,1:00,AGG ASSAULT,Downtown,M,33.74852,-84.39636,2020-09-26,30303.0,Fulton,,
200720208.0,3/12/2020,3/12/2020,2:15,AGG ASSAULT,Downtown,M,33.7521,-84.38955,2020-03-12,30303.0,Fulton,,
200841995.0,3/24/2020,3/23/2020,22:00,AGG ASSAULT,Downtown,M,33.74808,-84.39674000000001,2020-03-24,30303.0,Fulton,,
202510374.0,9/7/2020,9/7/2020,4:33,AGG ASSAULT,Downtown,M,33.750809999999994,-84.39631,2020-09-07,30303.0,Fulton,,
200750647.0,3/15/2020,3/15/2020,9:00,AGG ASSAULT,Downtown,M,33.74747,-84.39415,2020-03-15,30303.0,Fulton,,
202620832.0,9/18/2020,9/18/2020,11:58,AGG ASSAULT,Downtown,M,33.761520000000004,-84.38672,2020-09-18,30303.0,Fulton,,
200720689.0,3/12/2020,3/10/2020,16:00,BURGLARY,Downtown,M,33.75263,-84.39350999999999,2020-03-12,30303.0,Fulton,,
200821302.0,3/22/2020,3/20/2020,17:36,BURGLARY,Downtown,M,33.75562,-84.37991,2020-03-22,30303.0,Fulton,,
200880417.0,3/28/2020,3/28/2020,5:00,BURGLARY,Downtown,M,33.75708,-84.39185,2020-03-28,30303.0,Fulton,,
200830646.0,3/23/2020,3/20/2020,20:00,BURGLARY,Downtown,M,33.75562,-84.37991,2020-03-23,30303.0,Fulton,,
202610969.0,9/17/2020,9/17/2020,14:00,LARCENY-NON VEHICLE,Downtown,M,33.74852,-84.39636,2020-09-17,30303.0,Fulton,,
200630165.0,3/3/2020,3/3/2020,2:00,LARCENY-NON VEHICLE,Downtown,M,33.7534,-84.38833000000001,2020-03-03,30303.0,Fulton,,
202591530.0,9/15/2020,9/15/2020,19:27,LARCENY-NON VEHICLE,Downtown,M,33.74892,-84.3968,2020-09-15,30303.0,Fulton,,
200640907.0,3/4/2020,3/4/2020,11:40,LARCENY-NON VEHICLE,Downtown,M,33.75685,-84.3886,2020-03-04,30303.0,Fulton,,
200651455.0,3/5/2020,3/5/2020,16:30,LARCENY-NON VEHICLE,Downtown,M,33.7532,-84.39201,2020-03-05,30303.0,Fulton,,
200691316.0,3/9/2020,3/9/2020,16:05,LARCENY-NON VEHICLE,Downtown,M,33.75445,-84.38954,2020-03-09,30303.0,Fulton,,
200700633.0,3/10/2020,3/10/2020,9:45,LARCENY-NON VEHICLE,Downtown,M,33.7532,-84.39201,2020-03-10,30303.0,Fulton,,
200701850.0,3/10/2020,3/10/2020,18:00,LARCENY-NON VEHICLE,Downtown,M,33.75445,-84.38954,2020-03-10,30303.0,Fulton,,
200721116.0,3/12/2020,3/12/2020,13:00,LARCENY-NON VEHICLE,Downtown,M,33.751940000000005,-84.38964,2020-03-12,30303.0,Fulton,,
200780036.0,3/18/2020,3/18/2020,0:15,LARCENY-NON VEHICLE,Downtown,M,33.759159999999994,-84.39208,2020-03-18,30303.0,Fulton,,
200900642.0,3/30/2020,3/30/2020,10:35,LARCENY-NON VEHICLE,Downtown,M,33.75445,-84.38954,2020-03-30,30303.0,Fulton,,
200911198.0,3/31/2020,3/31/2020,9:00,LARCENY-NON VEHICLE,Downtown,M,33.7532,-84.39201,2020-03-31,30303.0,Fulton,,
202520821.0,9/8/2020,9/8/2020,10:50,LARCENY-NON VEHICLE,Downtown,M,33.75366,-84.39047,2020-09-08,30303.0,Fulton,,
202541377.0,9/10/2020,9/10/2020,17:15,LARCENY-NON VEHICLE,Downtown,M,33.76147,-84.38914,2020-09-10,30303.0,Fulton,,
202620698.0,9/18/2020,9/18/2020,10:30,LARCENY-NON VEHICLE,Downtown,M,33.76044,-84.38701999999999,2020-09-18,30303.0,Fulton,,
202620744.0,9/18/2020,9/18/2020,10:50,LARCENY-NON VEHICLE,Downtown,M,33.75366,-84.39047,2020-09-18,30303.0,Fulton,,
202621404.0,9/18/2020,9/18/2020,17:30,LARCENY-NON VEHICLE,Downtown,M,33.75278,-84.39171,2020-09-18,30303.0,Fulton,,
202671491.0,9/23/2020,9/23/2020,18:20,LARCENY-NON VEHICLE,Downtown,M,33.75445,-84.38954,2020-09-23,30303.0,Fulton,,
