offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210020746,1/2/2021,1/2/2021,Saturday,7,09:50,1/2/2021,10:03,306,3,"1527 LANGSTON AVE SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Sylvan Hills,X,33.71322,-84.424139
210020757,1/2/2021,1/1/2021,Friday,6,19:30,1/2/2021,12:00,507,5,"431 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Downtown,M,33.764803,-84.396785
210020764,1/2/2021,1/2/2021,Saturday,7,00:30,1/2/2021,11:03,305,3,"156 MOURY AVE SE
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,South Atlanta,Y,33.712672,-84.388192
210020767,1/2/2021,1/1/2021,Friday,6,18:00,1/2/2021,10:15,212,2,"2115 PIEDMONT AVE NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.807431,-84.365792
210020769,1/2/2021,1/1/2021,Friday,6,19:30,1/2/2021,10:00,505,5,"888 JUNIPER ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.778835,-84.382757
210020771,1/2/2021,1/2/2021,Saturday,7,01:32,1/2/2021,01:32,505,5,"240 NORTH AVENUE NE
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.771505,-84.379543
210020772,1/2/2021,1/1/2021,Friday,6,00:00,1/2/2021,10:00,503,5,"53 14TH ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.786132,-84.385892
210020788,1/2/2021,12/30/2020,Wednesday,4,10:00,1/2/2021,10:00,607,6,"983 EDEN AVE SE
ATLANTA, GA 30316
UNITED STATES",240,AUTO THEFT,Ormewood Park,W,33.729669,-84.355666
210020791,1/2/2021,1/2/2021,Saturday,7,10:20,1/2/2021,11:00,504,5,"419 LUCKIE ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.765852,-84.395844
210020814,1/2/2021,1/1/2021,Friday,6,22:00,1/2/2021,06:00,111,1,"3367 M.L.K. JR DR SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Adamsville,H,33.754823,-84.497863
210020881,1/2/2021,1/2/2021,Saturday,7,13:59,1/2/2021,13:59,508,5,"366 WILLIAMS ST NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.764198,-84.39036
210020888,1/2/2021,1/2/2021,Saturday,7,09:00,1/2/2021,11:30,410,4,"1994 BENT CREEK WAY SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Campbellton Road,R,33.699447,-84.465786
210020930,1/2/2021,1/1/2021,Friday,6,15:00,1/2/2021,14:11,604,6,"180 JACKSON ST NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.759313,-84.375614
210020946,1/2/2021,1/2/2021,Saturday,7,00:00,1/2/2021,00:15,603,6,"411 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.772363,-84.37377
210020951,1/2/2021,1/2/2021,Saturday,7,10:00,1/2/2021,12:00,604,6,"141 HILLIARD ST SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.750946,-84.37673
210020953,1/2/2021,1/2/2021,Saturday,7,04:45,1/2/2021,10:00,414,4,"3390 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Ben Hill,P,33.660904,-84.52356
210020966,1/2/2021,1/2/2021,Saturday,7,13:00,1/2/2021,13:50,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.411933
210020975,1/2/2021,12/31/2020,Thursday,5,08:00,1/1/2021,19:00,613,6,"1180 WOODLAND AVE NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindridge/Martin Manor,F,33.815215,-84.348997
210020978,1/2/2021,1/2/2021,Saturday,7,12:30,1/2/2021,12:55,312,3,"143 OAK DR SW
ATLANTA, GA 30354
UNITED STATES",13A,AGG ASSAULT,Glenrose Heights,Z,33.668334,-84.390469
210020992,1/2/2021,1/1/2021,Friday,6,10:27,1/2/2021,13:00,603,6,"552 PARKWAY DR NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.769445,-84.373357
210020996,1/3/2021,12/30/2020,Wednesday,4,13:00,1/2/2021,13:00,410,4,"2000 DELOWE DR SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.700437,-84.45693
210020997,1/2/2021,1/1/2021,Friday,6,19:00,1/2/2021,11:00,103,1,"903 HUFF RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.78917,-84.41727
210021010,1/2/2021,1/2/2021,Saturday,7,08:00,1/2/2021,13:36,106,1,"1350 MAYSON TURNER RD NW
ATLANTA, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,Bankhead,K,33.765236,-84.431799
210021032,1/2/2021,1/2/2021,Saturday,7,19:15,1/2/2021,19:15,508,5,"200 TED TURNER DR NW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760363,-84.389501
210021067,1/2/2021,1/2/2021,Saturday,7,12:00,1/2/2021,12:00,603,6,"375 BOULEVARD NE
ATLANTA, GA 30312
UNITED STATES",13A,AGG ASSAULT,Old Fourth Ward,M,33.764705,-84.371418
210021112,1/2/2021,1/1/2021,Friday,6,15:00,1/2/2021,14:00,607,6,"875 EDEN AVE SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.729955,-84.359319
210021122,1/2/2021,1/2/2021,Saturday,7,14:30,1/2/2021,14:40,402,4,"1250 DONNELLY AVE SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,West End,T,33.733648,-84.428675
210021129,1/2/2021,12/31/2020,Thursday,5,15:00,1/1/2021,01:00,207,2,"1820 PEACHTREE RD NW
ATLANTA, GA 30309
UNITED STATES",220,BURGLARY,Ardmore,E,33.80482,-84.394068
210021140,1/2/2021,1/2/2021,Saturday,7,07:45,1/2/2021,16:55,413,4,"3378 GREENBRIAR PKWY SW
ATLANTA, GA 30331
UNITED STATES",220,BURGLARY,NA,P,33.681494,-84.501418
210021165,1/2/2021,12/28/2020,Monday,2,21:00,12/30/2020,17:30,210,2,"925 CANTERBURY RD NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Pine Hills,B,33.826849,-84.357162
210021196,1/2/2021,1/2/2021,Saturday,7,15:10,1/2/2021,15:10,112,1,"2798 PEEK RD NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Collier Heights,I,33.776116,-84.477997
210021203,1/2/2021,12/30/2020,Wednesday,4,19:00,12/30/2020,21:00,210,2,"3393 PEACHTREE RD
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.846726,-84.36242
210021217,1/2/2021,1/2/2021,Saturday,7,13:00,1/2/2021,15:24,202,2,"135 CHASTAIN PARK AVE NW
ATLANTA, GA 30342
UNITED STATES",23F,LARCENY-FROM VEHICLE,Chastain Park,A,33.876772,-84.391369
210021237,1/2/2021,12/8/2020,Tuesday,3,12:00,12/8/2020,20:00,505,5,"144 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.772924,-84.382777
210021295,1/2/2021,1/1/2021,Friday,6,05:25,1/1/2021,12:00,309,3,"650 BANKS AVE SW
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Perkerson,X,33.696073,-84.409819
210021345,1/2/2021,1/2/2021,Saturday,7,15:00,1/2/2021,16:25,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80328,-84.411933
210021360,1/2/2021,1/2/2021,Saturday,7,16:32,1/2/2021,17:30,508,5,"340 TED TURNER DR NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.764641,-84.388985
210021373,1/2/2021,1/2/2021,Saturday,7,17:15,1/2/2021,17:15,606,6,"777 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",23G,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746335,-84.361753
210021380,1/2/2021,1/2/2021,Saturday,7,16:48,1/2/2021,22:19,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279
210021381,1/2/2021,1/2/2021,Saturday,7,16:48,1/2/2021,17:52,607,6,"913 WALKER AVE SE
ATLANTA, GA 30316
UNITED STATES",23H,LARCENY-NON VEHICLE,Ormewood Park,W,33.729928,-84.359689
210021424,1/2/2021,1/2/2021,Saturday,7,17:09,1/2/2021,17:09,610,6,"213 LOCUST ST NE
ATLANTA, GA 30317
UNITED STATES",23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.758599,-84.324395
210021428,1/2/2021,1/2/2021,Saturday,7,00:00,NA,NA,505,5,"708 SPRING ST NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.774291,-84.389188
210021430,1/2/2021,12/29/2020,Tuesday,3,00:00,12/29/2020,13:00,604,6,"180 JACKSON ST NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.759313,-84.375614
210021443,1/2/2021,1/2/2021,Saturday,7,17:17,1/2/2021,17:17,210,2,"3639 PEACHTREE RD NE
ATLANTA, GA 30319
UNITED STATES",23H,LARCENY-NON VEHICLE,Ridgedale Park,B,33.853762,-84.357595
210021447,1/2/2021,1/2/2021,Saturday,7,17:12,1/2/2021,17:15,606,6,"605 PICKETT ST SE
ATLANTA, GA 30316
UNITED STATES",220,BURGLARY,Cabbagetown,N,33.748739,-84.367574
210021476,1/3/2021,1/2/2021,Saturday,7,17:35,1/2/2021,20:00,406,4,"3230 CUSHMAN CIR SW
ATLANTA, GA 30311
UNITED STATES",120,ROBBERY,NA,I,33.748581,-84.493505
210021508,1/2/2021,1/2/2021,Saturday,7,17:35,1/2/2021,17:50,614,6,"680 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Midtown,E,33.773739,-84.3652
210021519,1/2/2021,1/2/2021,Saturday,7,17:50,1/2/2021,18:46,413,4,"3378 GREENBRIAR PKWY SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,NA,P,33.681494,-84.501418
210021520,1/2/2021,1/2/2021,Saturday,7,15:46,1/2/2021,15:51,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.411933
210021526,1/2/2021,1/2/2021,Saturday,7,16:30,1/2/2021,18:00,601,6,"740 KANUGA ST NE
ATLANTA, GA 30306
UNITED STATES",240,AUTO THEFT,Virginia Highland,F,33.782306,-84.368507
210021534,1/2/2021,1/2/2021,Saturday,7,18:11,1/2/2021,18:29,612,6,"520 FLAT SHOALS AVE SE
ATLANTA, GA 30316
UNITED STATES",23B,LARCENY-NON VEHICLE,East Atlanta,W,33.740034,-84.345029
210021568,1/3/2021,1/2/2021,Saturday,7,18:31,1/2/2021,18:31,208,2,"3338 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23H,LARCENY-NON VEHICLE,North Buckhead,B,33.848625,-84.371493
210021593,1/2/2021,1/2/2021,Saturday,7,12:40,1/2/2021,12:45,305,3,"201 MOURY AVE SE
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,The Villages at Carver,Y,33.71595,-84.391615
210021612,1/2/2021,1/2/2021,Saturday,7,18:51,1/2/2021,19:00,103,1,"1200 FOSTER ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.785862,-84.416282
210021632,1/2/2021,1/2/2021,Saturday,7,15:42,1/2/2021,21:00,204,2,"1737 ELLSWORTH INDUSTRIAL BLVD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802332,-84.426396
210021645,1/2/2021,1/2/2021,Saturday,7,17:45,1/2/2021,18:45,602,6,"112 KROG ST NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.756445,-84.364769
210021692,1/3/2021,1/3/2021,Sunday,1,18:53,1/3/2021,18:53,507,5,"301 PETERS ST SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746534,-84.402977
210021694,1/2/2021,1/2/2021,Saturday,7,15:30,1/2/2021,19:30,103,1,"1133 HUFF RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.78966,-84.425537
210021744,1/2/2021,1/2/2021,Saturday,7,20:03,1/2/2021,21:39,304,3,"68 GEORGIA AVE SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Summerhill,V,33.736943,-84.385683
210021772,1/3/2021,1/2/2021,Saturday,7,20:17,1/2/2021,20:17,610,6,"244 MURRAY HILL AVE NE
ATLANTA, GA 30317
UNITED STATES",13A,AGG ASSAULT,Kirkwood,O,33.759793,-84.316299
210021793,1/2/2021,1/2/2021,Saturday,7,18:19,1/2/2021,19:48,605,6,"290 M.L.K. JR DR SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Oakland,W,33.748067,-84.378832
210021824,1/2/2021,1/2/2021,Saturday,7,21:05,1/2/2021,21:08,611,6,"2315 GLENWOOD AVE SE
ATLANTA, GA 30316
UNITED STATES",240,AUTO THEFT,East Lake,O,33.739727,-84.311367
210021825,1/2/2021,1/2/2021,Saturday,7,19:55,1/2/2021,20:30,208,2,"3279 ROSWELL RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.84463,-84.37975
210021839,1/2/2021,1/2/2021,Saturday,7,16:00,1/2/2021,20:40,410,4,"1994 BENT CREEK WAY SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Campbellton Road,R,33.699447,-84.465786
210021844,1/2/2021,12/23/2020,Wednesday,4,20:00,12/23/2020,21:00,114,1,"495 FAIRLANE CIR NW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Fairburn Heights,H,33.768235,-84.501018
210021859,1/3/2021,1/3/2021,Sunday,1,13:40,1/3/2021,13:40,508,5,"135 ANDREW YOUNG INTERNATIONAL BLVD NW
ATLANTA, GA 30303
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.759997,-84.391776
210021877,1/3/2021,1/2/2021,Saturday,7,20:00,1/2/2021,21:06,507,5,"360 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762915,-84.397081
210021914,1/2/2021,1/2/2021,Saturday,7,21:00,1/2/2021,22:00,602,6,"1126 EUCLID AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764573,-84.350531
210021933,1/2/2021,1/2/2021,Saturday,7,21:00,1/2/2021,21:37,106,1,"1217 JOSEPH E. BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,Bankhead,K,33.763767,-84.42775
210021955,1/3/2021,1/2/2021,Saturday,7,18:00,1/2/2021,21:49,208,2,"3390 STRATFORD RD NE
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.849797,-84.367778
210021995,1/3/2021,1/2/2021,Saturday,7,20:00,1/2/2021,20:30,505,5,"880 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.778937,-84.387699
210021998,1/3/2021,1/2/2021,Saturday,7,21:30,1/3/2021,00:04,503,5,"915 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.780159,-84.386466
210022016,1/2/2021,1/2/2021,Saturday,7,22:10,1/2/2021,22:20,207,2,"1888 PEACHTREE RD
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Ardmore,E,33.8064,-84.394406
210022045,1/3/2021,1/2/2021,Saturday,7,22:00,1/3/2021,01:30,507,5,"495 WHITEHALL ST SW
ATLANTA, GA 30303
UNITED STATES",120,ROBBERY,Castleberry Hill,M,33.744077,-84.403855
210022049,1/2/2021,1/2/2021,Saturday,7,19:30,1/2/2021,22:30,505,5,"84 4TH ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.77491,-84.384639
210022054,1/3/2021,1/3/2021,Sunday,1,00:52,1/3/2021,01:19,508,5,"12 W PEACHTREE PL NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.763869,-84.387862
210022066,1/2/2021,1/2/2021,Saturday,7,22:40,1/2/2021,23:30,510,5,"214 JOHN WESLEY DOBBS AVE NE
ATLANTA, GA 30308
UNITED STATES",23B,LARCENY-NON VEHICLE,Downtown,M,33.755713,-84.380415
210022072,1/3/2021,1/2/2021,Saturday,7,22:45,1/3/2021,00:00,211,2,"3101 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840756,-84.36978
210022125,1/3/2021,1/2/2021,Saturday,7,21:25,1/2/2021,23:00,507,5,"492 LARKIN ST SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747591,-84.40373
210022172,1/3/2021,1/2/2021,Saturday,7,22:00,1/2/2021,23:29,103,1,"2250 MARIETTA BLVD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bolton,D,33.817347,-84.447872
210030024,1/3/2021,1/2/2021,Saturday,7,19:05,1/3/2021,00:13,502,5,"1345 PIEDMONT AVE NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,E,33.785759,-84.374219
210030049,1/3/2021,1/2/2021,Saturday,7,22:00,1/3/2021,00:19,507,5,"263 WALKER ST SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747493,-84.403111
210030187,1/3/2021,1/2/2021,Saturday,7,23:48,1/3/2021,01:55,507,5,"360 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762915,-84.397081
210030233,1/3/2021,1/3/2021,Sunday,1,02:03,1/3/2021,02:04,206,2,"262 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",13A,AGG ASSAULT,Buckhead Village,B,33.83719,-84.37842
210030258,1/3/2021,1/3/2021,Sunday,1,01:22,1/3/2021,04:11,503,5,"1150 CRESCENT AVE NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.785908,-84.384279
210030290,1/3/2021,1/3/2021,Sunday,1,02:38,1/3/2021,02:48,306,3,"1919 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Sylvan Hills,X,33.702585,-84.410229
210030294,1/3/2021,1/3/2021,Sunday,1,04:36,1/3/2021,04:36,603,6,"720 RALPH MCGILL BLVD NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766169,-84.36422
210030328,1/3/2021,1/3/2021,Sunday,1,03:08,1/3/2021,03:49,407,4,"3440 BOULDER PARK DR SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Mays,H,33.749314,-84.500562
210030335,1/3/2021,1/2/2021,Saturday,7,22:30,1/3/2021,03:30,501,5,"965 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.781164,-84.410671
210030353,1/3/2021,1/3/2021,Sunday,1,02:30,1/3/2021,03:45,512,5,"248 TRINITY AVE SW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.750513,-84.395861
210030359,1/4/2021,1/3/2021,Sunday,1,03:25,1/3/2021,03:30,501,5,"720 10TH ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.781574,-84.411172
210030388,1/3/2021,1/3/2021,Sunday,1,02:00,1/3/2021,04:00,202,2,"3652 ROSWELL RD NW
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854081,-84.383044
210030418,1/3/2021,1/3/2021,Sunday,1,04:10,1/3/2021,06:28,113,1,"2500 CENTER ST NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Carey Park,G,33.790892,-84.472617
210030490,1/5/2021,1/3/2021,Sunday,1,14:00,1/3/2021,05:00,508,5,"330 W PEACHTREE ST NW
ATLANTA, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.763559,-84.38786
210030520,1/3/2021,1/2/2021,Saturday,7,06:00,1/3/2021,06:00,206,2,"88 WEST PACES FERRY RD NW
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.839913,-84.382706
210030560,1/3/2021,1/2/2021,Saturday,7,20:00,1/3/2021,07:29,301,3,"761 CATHERINE ST SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,Adair Park,V,33.726047,-84.412546
210030563,1/3/2021,1/3/2021,Sunday,1,00:01,1/3/2021,07:30,509,5,"15 BAKER ST NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762064,-84.386621
210030576,1/3/2021,1/2/2021,Saturday,7,22:30,1/3/2021,07:30,507,5,"190 MARIETTA ST NW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.757774,-84.394966
210030599,1/3/2021,1/3/2021,Sunday,1,07:02,1/3/2021,07:10,510,5,"171 AUBURN AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.755226,-84.381427
210030616,1/3/2021,1/2/2021,Saturday,7,22:00,1/3/2021,05:00,204,2,"1391 COLLIER RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.81052,-84.43541
210030617,1/3/2021,1/1/2021,Friday,6,21:30,1/3/2021,00:00,212,2,"2050 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.812147,-84.356111
210030619,1/3/2021,1/2/2021,Saturday,7,21:30,1/2/2021,23:59,507,5,"310 WALKER ST SW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Castleberry Hill,M,33.74593,-84.403588
210030654,1/3/2021,1/2/2021,Saturday,7,23:00,1/3/2021,09:00,605,6,"860 GLENWOOD AVE SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.74051,-84.360018
210030657,1/3/2021,1/3/2021,Sunday,1,00:00,1/3/2021,09:15,414,4,"3210 SAVILLE ST SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Princeton Lakes,P,33.66623,-84.515644
210030660,1/3/2021,1/3/2021,Sunday,1,09:09,1/3/2021,09:20,113,1,"3181 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Brookview Heights,G,33.786523,-84.49014
210030672,1/3/2021,1/3/2021,Sunday,1,03:00,1/3/2021,09:00,106,1,"643 ETHERIDGE ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bankhead,K,33.772301,-84.420966
210030673,1/3/2021,1/3/2021,Sunday,1,08:30,1/3/2021,09:30,211,2,"2581 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824689,-84.366615
210030691,1/3/2021,1/3/2021,Sunday,1,10:11,1/3/2021,10:11,301,3,"688 MAYLAND AVE SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,Adair Park,V,33.724648,-84.410188
210030692,1/3/2021,1/3/2021,Sunday,1,00:00,1/3/2021,10:12,414,4,"3725 PRINCETON LAKES PKWY
ATLANTA, GA 30331
UNITED STATES",220,BURGLARY,Princeton Lakes,P,33.659354,-84.508414
210030693,1/3/2021,1/3/2021,Sunday,1,03:00,1/3/2021,03:30,602,6,"240 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762309,-84.360046
210030708,1/3/2021,1/3/2021,Sunday,1,09:00,1/3/2021,09:47,304,3,"875 HANK AARON DR SW
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Peoplestown,V,33.730963,-84.388823
210030709,1/3/2021,1/3/2021,Sunday,1,04:00,1/3/2021,10:00,111,1,"81 ALLEN TEMPLE CT NW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,I,33.753213,-84.490988
210030724,1/3/2021,1/3/2021,Sunday,1,10:10,1/3/2021,11:00,603,6,"707 ANGIER AVE NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766848,-84.36396
210030819,1/3/2021,12/20/2020,Sunday,1,07:00,12/20/2020,07:05,503,5,"44 PEACHTREE PL NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.780113,-84.388116
210030826,1/3/2021,1/2/2021,Saturday,7,13:00,1/3/2021,11:00,510,5,"140 JOHN WESLEY DOBBS AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.7571,-84.382891
210030858,1/3/2021,1/3/2021,Sunday,1,06:00,1/3/2021,11:40,503,5,"955 JUNIPER ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.780608,-84.381977
210030865,1/3/2021,12/31/2020,Thursday,5,21:30,1/1/2021,04:00,209,2,"3717 ROSWELL RD
ATLANTA, GA 30342
UNITED STATES",23H,LARCENY-NON VEHICLE,North Buckhead,B,33.856487,-84.382203
210030867,1/3/2021,1/3/2021,Sunday,1,03:00,1/3/2021,07:00,613,6,"1845 PIEDMONT AVE NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.806222,-84.366262
210030870,1/3/2021,1/3/2021,Sunday,1,11:15,1/3/2021,11:45,609,6,"1275 CAROLINE ST NE
ATLANTA, GA 30307
UNITED STATES",240,AUTO THEFT,Edgewood,O,33.756765,-84.346096
