offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
203231002,11/18/2020,11/18/2020,13:26,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.808243,-84.412913,2020-11-18,30318,Fulton
200711313,3/11/2020,3/11/2020,12:00,LARCENY-NON VEHICLE,Collier Heights,I,33.77626,-84.48402,2020-03-11,30318,Fulton
203051259,10/31/2020,10/31/2020,14:14,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.772574,-84.40261,2020-10-31,30318,Fulton
203300936,11/25/2020,11/25/2020,12:30,LARCENY-FROM VEHICLE,Underwood Hills,D,33.799913000000004,-84.41625400000001,2020-11-25,30318,Fulton
203281099,11/23/2020,11/23/2020,15:48,LARCENY-FROM VEHICLE,Underwood Hills,D,33.799913000000004,-84.41625400000001,2020-11-23,30318,Fulton
210231063,1/23/2021,1/22/2021,23:50,AUTO THEFT,Bolton,D,33.819043,-84.461842,2021-01-23,30318,Fulton
203200896,11/15/2020,11/15/2020,12:00,LARCENY-NON VEHICLE,Knight Park/Howell Station,K,33.782540000000004,-84.427011,2020-11-15,30318,Fulton
210170355,1/17/2021,1/17/2021,03:20,AGG ASSAULT,Bankhead,K,33.770408,-84.432919,2021-01-17,30318,Fulton
203251913,11/20/2020,11/20/2020,19:30,AUTO THEFT,Blandtown,D,33.787581,-84.4143,2020-11-20,30318,Fulton
210412007,2/11/2021,2/10/2021,21:40,AUTO THEFT,Home Park,E,33.785923,-84.400239,2021-02-11,30318,Fulton
202611485,9/17/2020,9/17/2020,9:00,LARCENY-FROM VEHICLE,Center Hill,J,33.77036,-84.46795,2020-09-17,30318,Fulton
203631515,12/28/2020,12/28/2020,22:00,LARCENY-FROM VEHICLE,Home Park,E,33.786424,-84.399394,2020-12-28,30318,Fulton
203500178,12/15/2020,12/15/2020,3:10,AGG ASSAULT,Home Park,E,33.781369,-84.411384,2020-12-15,30318,Fulton
202711717,9/27/2020,9/27/2020,22:01,BURGLARY,Underwood Hills,D,33.81542,-84.43225,2020-09-27,30318,Fulton
203521696,12/17/2020,12/17/2020,1:50,AUTO THEFT,Center Hill,J,33.775065999999995,-84.463493,2020-12-17,30318,Fulton
203301149,11/25/2020,11/25/2020,13:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801368,-84.411135,2020-11-25,30318,Fulton
203421574,12/7/2020,12/7/2020,21:18,LARCENY-FROM VEHICLE,Home Park,E,33.782806,-84.411234,2020-12-07,30318,Fulton
203241360,11/19/2020,11/17/2020,17:00,LARCENY-FROM VEHICLE,Home Park,E,33.78853,-84.400276,2020-11-19,30318,Fulton
203591371,12/24/2020,12/24/2020,19:00,LARCENY-FROM VEHICLE,Home Park,E,33.784523,-84.411374,2020-12-24,30318,Fulton
210661733,3/7/2021,3/7/2021,14:45,AUTO THEFT,Marietta Street Artery,E,33.778602,-84.410602,2021-03-07,30318,Fulton
210190855,1/19/2021,1/19/2021,01:34,AUTO THEFT,Home Park,E,33.788618,-84.40333100000001,2021-01-19,30318,Fulton
200911503,3/31/2020,3/31/2020,16:30,LARCENY-FROM VEHICLE,Springlake,C,33.81162,-84.41496,2020-03-31,30318,Fulton
203360439,12/1/2020,11/30/2020,20:00,LARCENY-FROM VEHICLE,Collier Hills,C,33.812168,-84.404114,2020-12-01,30318,Fulton
202530875,9/9/2020,8/26/2020,8:00,AUTO THEFT,Bankhead,K,33.773340000000005,-84.41842,2020-09-09,30318,Fulton
202921700,10/18/2020,10/18/2020,3:00,LARCENY-FROM VEHICLE,Home Park,E,33.781143,-84.41118900000001,2020-10-18,30318,Fulton
210870389,3/28/2021,3/28/2021,03:51,AUTO THEFT,Rockdale,G,33.785982000000004,-84.444951,2021-03-28,30318,Fulton
210820922,3/23/2021,3/23/2021,12:00,ROBBERY,Home Park,E,33.785897,-84.407853,2021-03-23,30318,Fulton
202921180,10/18/2020,10/18/2020,15:38,AGG ASSAULT,Bolton,D,33.815459999999995,-84.454472,2020-10-18,30318,Fulton
203420087,12/7/2020,12/7/2020,1:10,ROBBERY,Home Park,E,33.78853,-84.400276,2020-12-07,30318,Fulton
202901522,10/16/2020,10/16/2020,18:53,AUTO THEFT,Scotts Crossing,G,33.805921000000005,-84.464805,2020-10-16,30318,Fulton
203020309,10/28/2020,10/27/2020,21:00,BURGLARY,Hills Park,D,33.802257,-84.442763,2020-10-28,30318,Fulton
203661398,12/31/2020,12/31/2020,18:00,LARCENY-NON VEHICLE,Berkeley Park,D,33.80423,-84.412846,2020-12-31,30318,Fulton
210461367,2/15/2021,2/15/2021,19:00,LARCENY-FROM VEHICLE,English Avenue,L,33.772828000000004,-84.41076,2021-02-15,30318,Fulton
210471538,2/16/2021,2/16/2021,18:30,AUTO THEFT,West Highlands,G,33.789217,-84.44828000000001,2021-02-16,30318,Fulton
202501204,9/12/2020,9/5/2020,22:00,AUTO THEFT,Home Park,E,33.78225,-84.41391,2020-09-12,30318,Fulton
203261504,11/21/2020,11/21/2020,18:26,AGG ASSAULT,Center Hill,J,33.772467999999996,-84.464252,2020-11-21,30318,Fulton
210582270,2/28/2021,2/27/2021,20:30,LARCENY-FROM VEHICLE,Home Park,E,33.785168,-84.412003,2021-02-28,30318,Fulton
200870475,3/27/2020,3/27/2020,6:40,ROBBERY,Center Hill,J,33.77561,-84.46999,2020-03-27,30318,Fulton
203640402,12/29/2020,12/29/2020,9:20,AUTO THEFT,Wildwood (NPU-C),C,33.810225,-84.41456099999999,2020-12-29,30318,Fulton
210271415,1/27/2021,1/27/2021,02:30,LARCENY-NON VEHICLE,Collier Heights,I,33.760047,-84.476428,2021-01-27,30318,Fulton
202521845,9/8/2020,9/8/2020,18:00,AUTO THEFT,Home Park,E,33.7822,-84.40438,2020-09-08,30318,Fulton
200750985,3/15/2020,3/15/2020,14:00,LARCENY-FROM VEHICLE,Bolton,D,33.81326,-84.4448,2020-03-15,30318,Fulton
202580627,9/14/2020,9/14/2020,10:00,BURGLARY,Home Park,E,33.78133,-84.41043,2020-09-14,30318,Fulton
203630252,12/28/2020,12/27/2020,6:20,AUTO THEFT,Channing Valley,C,33.805517,-84.408445,2020-12-28,30318,Fulton
202600796,9/16/2020,9/16/2020,8:00,LARCENY-NON VEHICLE,Home Park,E,33.78941,-84.39294,2020-09-16,30318,Fulton
200811789,3/21/2020,3/21/2020,18:35,BURGLARY,Carey Park,G,33.78999,-84.47156,2020-03-21,30318,Fulton
203631302,12/28/2020,12/28/2020,18:32,LARCENY-FROM VEHICLE,Blandtown,D,33.800672,-84.425432,2020-12-28,30318,Fulton
202511221,9/7/2020,9/5/2020,17:00,BURGLARY,Grant Park,W,33.73129,-84.37796,2020-09-07,30318,Fulton
210631897,3/4/2021,3/4/2021,18:49,AGG ASSAULT,Carey Park,G,33.788956,-84.472883,2021-03-04,30318,Fulton
203110728,11/6/2020,11/6/2020,11:30,LARCENY-NON VEHICLE,Riverside,D,33.810497999999995,-84.47570999999999,2020-11-06,30318,Fulton
203231678,11/18/2020,11/18/2020,19:00,LARCENY-FROM VEHICLE,Home Park,E,33.782802000000004,-84.410606,2020-11-18,30318,Fulton
210722060,3/14/2021,3/13/2021,22:58,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-03-14,30318,Fulton
202681393,9/24/2020,9/24/2020,19:00,LARCENY-NON VEHICLE,Home Park,E,33.78529,-84.40413000000001,2020-09-24,30318,Fulton
203391063,12/4/2020,12/4/2020,14:10,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.777601000000004,-84.40791,2020-12-04,30318,Fulton
210071050,1/7/2021,1/7/2021,14:17,LARCENY-FROM VEHICLE,Riverside,D,33.814567,-84.46781700000001,2021-01-07,30318,Fulton
203651434,12/30/2020,12/30/2020,19:30,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.80681,-84.41304000000001,2020-12-30,30318,Fulton
210011679,1/1/2021,1/1/2021,18:46,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792566,-84.40879100000001,2021-01-01,30318,Fulton
203210296,11/16/2020,11/16/2020,3:30,LARCENY-FROM VEHICLE,Underwood Hills,D,33.803671,-84.42752,2020-11-16,30318,Fulton
202510718,9/7/2020,9/7/2020,11:00,AUTO THEFT,Blandtown,D,33.80058,-84.42560999999999,2020-09-07,30318,Fulton
202880436,10/14/2020,10/14/2020,3:30,LARCENY-FROM VEHICLE,Berkeley Park,D,33.79552,-84.415851,2020-10-14,30318,Fulton
203551097,12/20/2020,12/20/2020,15:05,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898,2020-12-20,30318,Fulton
203621302,12/27/2020,12/26/2020,14:00,AUTO THEFT,Berkeley Park,D,33.803197,-84.412941,2020-12-27,30318,Fulton
203241488,11/19/2020,11/19/2020,15:37,AUTO THEFT,Riverside,D,33.811176,-84.469008,2020-11-19,30318,Fulton
210900110,3/31/2021,3/30/2021,01:18,AGG ASSAULT,West Highlands,G,33.790777,-84.448628,2021-03-31,30318,Fulton
203470790,12/12/2020,12/12/2020,11:00,AGG ASSAULT,Center Hill,J,33.77729,-84.460705,2020-12-12,30318,Fulton
210221763,1/22/2021,1/22/2021,19:05,AUTO THEFT,Rockdale,G,33.785982000000004,-84.444951,2021-01-22,30318,Fulton
210660473,3/7/2021,3/7/2021,03:18,LARCENY-FROM VEHICLE,Blandtown,D,33.793281,-84.428108,2021-03-07,30318,Fulton
210240572,1/24/2021,1/23/2021,08:00,LARCENY-NON VEHICLE,Collier Heights,I,33.782790999999996,-84.49202700000001,2021-01-24,30318,Fulton
203421176,12/7/2020,11/30/2020,16:42,LARCENY-NON VEHICLE,Home Park,E,33.783008,-84.400317,2020-12-07,30318,Fulton
203391683,12/4/2020,12/4/2020,21:30,LARCENY-FROM VEHICLE,Bolton,D,33.818476000000004,-84.462079,2020-12-04,30318,Fulton
210461522,2/15/2021,2/15/2021,21:21,LARCENY-NON VEHICLE,Collier Heights,I,33.777383,-84.47743299999999,2021-02-15,30318,Fulton
210100793,1/10/2021,1/9/2021,19:00,LARCENY-FROM VEHICLE,Home Park,E,33.780848999999996,-84.413135,2021-01-10,30318,Fulton
202630782,9/19/2020,9/19/2020,10:35,AGG ASSAULT,Carey Park,G,33.78999,-84.47156,2020-09-19,30318,Fulton
202641340,9/20/2020,9/6/2020,15:00,LARCENY-FROM VEHICLE,Blandtown,D,33.78978,-84.42557,2020-09-20,30318,Fulton
210530002,2/22/2021,2/22/2021,00:02,AUTO THEFT,Grove Park,J,33.76382,-84.440733,2021-02-22,30318,Fulton
202590592,9/15/2020,9/12/2020,19:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792640000000006,-84.40796,2020-09-15,30318,Fulton
202781408,10/4/2020,10/3/2020,22:30,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800936,-84.409141,2020-10-04,30318,Fulton
202860597,10/12/2020,9/23/2020,7:00,LARCENY-FROM VEHICLE,Blandtown,D,33.795853,-84.425637,2020-10-12,30318,Fulton
210502008,2/20/2021,2/19/2021,19:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.797302,-84.41135799999999,2021-02-20,30318,Fulton
210291375,1/29/2021,1/28/2021,20:00,AUTO THEFT,Blandtown,D,33.78917,-84.41727,2021-01-29,30318,Fulton
203341155,11/29/2020,11/29/2020,16:45,LARCENY-FROM VEHICLE,Home Park,E,33.786221999999995,-84.410783,2020-11-29,30318,Fulton
210600796,3/1/2021,2/13/2021,00:00,AUTO THEFT,Home Park,E,33.787293,-84.392404,2021-03-01,30318,Fulton
210730658,3/14/2021,3/12/2021,20:00,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.778897,-84.408682,2021-03-14,30318,Fulton
200740953,3/14/2020,3/14/2020,12:21,LARCENY-NON VEHICLE,Riverside,D,33.810629999999996,-84.47569,2020-03-14,30318,Fulton
203581087,12/23/2020,12/23/2020,16:47,LARCENY-NON VEHICLE,Berkeley Park,D,33.803197,-84.412941,2020-12-23,30318,Fulton
203581546,12/24/2020,12/23/2020,21:35,AUTO THEFT,Home Park,E,33.781335999999996,-84.408054,2020-12-24,30318,Fulton
210761238,3/17/2021,2/1/2021,08:00,LARCENY-NON VEHICLE,English Avenue,L,33.778925,-84.41261300000001,2021-03-17,30318,Fulton
202540597,9/10/2020,9/9/2020,18:00,LARCENY-NON VEHICLE,English Avenue,L,33.77988,-84.41401,2020-09-10,30318,Fulton
203581674,12/23/2020,12/23/2020,23:31,LARCENY-FROM VEHICLE,Berkeley Park,D,33.798613,-84.410149,2020-12-23,30318,Fulton
210360035,2/5/2021,2/5/2021,00:18,AUTO THEFT,Brookview Heights,G,33.777359000000004,-84.47524,2021-02-05,30318,Fulton
203580362,12/23/2020,12/23/2020,2:00,LARCENY-FROM VEHICLE,Home Park,E,33.78853,-84.400276,2020-12-23,30318,Fulton
203120077,11/7/2020,11/7/2020,0:20,LARCENY-FROM VEHICLE,Home Park,E,33.781883,-84.40717099999999,2020-11-07,30318,Fulton
210261437,1/26/2021,1/26/2021,10:00,LARCENY-FROM VEHICLE,Blandtown,D,33.788692,-84.42182199999999,2021-01-26,30318,Fulton
203060419,11/1/2020,11/1/2020,3:03,LARCENY-FROM VEHICLE,Brookview Heights,G,33.786364,-84.490252,2020-11-01,30318,Fulton
210060967,1/7/2021,1/6/2021,00:00,HOMICIDE,Bolton,D,33.812560999999995,-84.446175,2021-01-07,30318,Fulton
210660523,3/7/2021,3/6/2021,22:30,LARCENY-FROM VEHICLE,Vine City,L,33.755390000000006,-84.404055,2021-03-07,30318,Fulton
203041457,10/30/2020,10/27/2020,18:00,LARCENY-FROM VEHICLE,Home Park,E,33.782908,-84.398557,2020-10-30,30318,Fulton
210560990,2/25/2021,2/25/2021,13:16,LARCENY-FROM VEHICLE,Home Park,E,33.782234,-84.408225,2021-02-25,30318,Fulton
202470029,9/3/2020,9/3/2020,0:12,AGG ASSAULT,Almond Park,G,33.78025,-84.46564000000001,2020-09-03,30318,Fulton
203101613,11/5/2020,11/5/2020,15:30,AUTO THEFT,Collier Heights,I,33.781465000000004,-84.492085,2020-11-05,30318,Fulton
200770511,3/17/2020,3/16/2020,17:15,LARCENY-FROM VEHICLE,Home Park,E,33.785779999999995,-84.40706999999999,2020-03-17,30318,Fulton
203340925,11/29/2020,11/29/2020,13:00,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.807364,-84.41318000000001,2020-11-29,30318,Fulton
203600645,12/25/2020,12/22/2020,2:00,LARCENY-FROM VEHICLE,Bankhead,K,33.771634000000006,-84.41765600000001,2020-12-25,30318,Fulton
210630493,3/4/2021,3/3/2021,17:00,LARCENY-FROM VEHICLE,Riverside,D,33.816520000000004,-84.468649,2021-03-04,30318,Fulton
200610935,3/1/2020,3/1/2020,12:00,AUTO THEFT,Blandtown,D,33.80058,-84.42560999999999,2020-03-01,30318,Fulton
202490236,9/5/2020,9/4/2020,12:40,LARCENY-FROM VEHICLE,English Avenue,L,33.76527,-84.40498000000001,2020-09-05,30318,Fulton
210250200,1/25/2021,1/25/2021,00:00,ROBBERY,Blandtown,D,33.78966,-84.425537,2021-01-25,30318,Fulton
203490047,12/14/2020,12/14/2020,0:36,LARCENY-NON VEHICLE,Scotts Crossing,G,33.805149,-84.470873,2020-12-14,30318,Fulton
210470684,2/16/2021,2/15/2021,08:00,LARCENY-FROM VEHICLE,Rockdale,G,33.785875,-84.433773,2021-02-16,30318,Fulton
210691611,3/10/2021,3/10/2021,00:45,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792566,-84.40879100000001,2021-03-10,30318,Fulton
202651619,9/21/2020,9/21/2020,20:59,LARCENY-NON VEHICLE,Center Hill,J,33.7762,-84.47236,2020-09-21,30318,Fulton
203470040,12/12/2020,12/11/2020,16:30,LARCENY-FROM VEHICLE,Bolton,D,33.818156,-84.451347,2020-12-12,30318,Fulton
210690362,3/10/2021,3/9/2021,21:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792566,-84.40879100000001,2021-03-10,30318,Fulton
203211528,11/17/2020,11/16/2020,18:28,LARCENY-FROM VEHICLE,English Avenue,L,33.769585,-84.405058,2020-11-17,30318,Fulton
203121726,11/7/2020,11/7/2020,14:00,AUTO THEFT,Home Park,E,33.784768,-84.41324499999999,2020-11-07,30318,Fulton
210780794,3/19/2021,3/19/2021,07:30,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-03-19,30318,Fulton
203460669,12/11/2020,12/11/2020,12:31,LARCENY-FROM VEHICLE,Grove Park,J,33.76628,-84.43981,2020-12-11,30318,Fulton
203020936,10/28/2020,10/28/2020,9:30,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.80793,-84.41286099999999,2020-10-28,30318,Fulton
210530844,2/22/2021,2/21/2021,23:00,LARCENY-NON VEHICLE,Grove Park,J,33.765597,-84.437314,2021-02-22,30318,Fulton
203531247,12/18/2020,12/16/2020,13:00,LARCENY-FROM VEHICLE,Home Park,E,33.782261,-84.40782800000001,2020-12-18,30318,Fulton
203251238,11/20/2020,11/20/2020,17:00,LARCENY-NON VEHICLE,Collier Heights,I,33.777343,-84.477432,2020-11-20,30318,Fulton
203130291,11/8/2020,11/8/2020,2:25,AGG ASSAULT,Grove Park,J,33.768976,-84.44169699999999,2020-11-08,30318,Fulton
203181427,11/13/2020,11/13/2020,17:00,AUTO THEFT,Home Park,E,33.780238,-84.41119300000001,2020-11-13,30318,Fulton
210552040,2/25/2021,2/24/2021,19:30,LARCENY-NON VEHICLE,Center Hill,J,33.776175,-84.472374,2021-02-25,30318,Fulton
210350845,2/4/2021,1/26/2021,16:00,LARCENY-FROM VEHICLE,Underwood Hills,D,33.804945000000004,-84.430065,2021-02-04,30318,Fulton
210831907,3/24/2021,3/20/2021,00:00,BURGLARY,Blandtown,D,33.788692,-84.42182199999999,2021-03-24,30318,Fulton
202980012,10/24/2020,10/24/2020,0:02,AGG ASSAULT,Center Hill,J,33.774569,-84.464539,2020-10-24,30318,Fulton
202790972,10/6/2020,10/5/2020,13:00,LARCENY-FROM VEHICLE,Home Park,E,33.786811,-84.398733,2020-10-06,30318,Fulton
210051516,1/5/2021,1/1/2021,02:00,LARCENY-FROM VEHICLE,Home Park,E,33.780368,-84.412328,2021-01-05,30318,Fulton
210061669,1/6/2021,1/6/2021,20:15,AUTO THEFT,Center Hill,J,33.778059000000006,-84.468639,2021-01-06,30318,Fulton
203170827,11/12/2020,11/12/2020,12:00,LARCENY-FROM VEHICLE,Brookview Heights,G,33.786364,-84.490252,2020-11-12,30318,Fulton
210370599,2/6/2021,2/6/2021,08:12,AUTO THEFT,Center Hill,J,33.771390999999994,-84.460603,2021-02-06,30318,Fulton
202810749,10/7/2020,10/7/2020,13:40,LARCENY-NON VEHICLE,English Avenue,L,33.773459,-84.416159,2020-10-07,30318,Fulton
202480245,9/4/2020,9/4/2020,1:30,AUTO THEFT,Ridgewood Heights,C,33.82425,-84.44882,2020-09-04,30318,Fulton
202691885,10/1/2020,9/30/2020,19:30,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.80795,-84.413074,2020-10-01,30318,Fulton
210660572,3/7/2021,3/7/2021,04:26,LARCENY-FROM VEHICLE,Blandtown,D,33.788862,-84.427811,2021-03-07,30318,Fulton
202660513,9/22/2020,9/22/2020,10:00,LARCENY-NON VEHICLE,Berkeley Park,D,33.80089,-84.4157,2020-09-22,30318,Fulton
210511349,2/20/2021,2/20/2021,17:30,LARCENY-NON VEHICLE,Collier Heights,I,33.777383,-84.47743299999999,2021-02-20,30318,Fulton
210662183,3/8/2021,3/7/2021,19:51,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-03-08,30318,Fulton
203390972,12/4/2020,12/4/2020,14:35,LARCENY-FROM VEHICLE,Home Park,E,33.784768,-84.41324499999999,2020-12-04,30318,Fulton
200640393,3/4/2020,3/3/2020,17:00,BURGLARY,Grove Park,J,33.77772,-84.45133,2020-03-04,30318,Fulton
202731450,9/29/2020,9/29/2020,18:30,AGG ASSAULT,Vine City,L,33.75569,-84.40528,2020-09-29,30318,Fulton
200861094,3/26/2020,3/26/2020,12:00,AUTO THEFT,Brookview Heights,G,33.777359999999994,-84.47524,2020-03-26,30318,Fulton
210581396,2/27/2021,2/26/2021,11:00,LARCENY-NON VEHICLE,Marietta Street Artery,E,33.777983,-84.408411,2021-02-27,30318,Fulton
202690968,9/25/2020,6/23/2020,14:40,BURGLARY,Home Park,E,33.78132,-84.40932,2020-09-25,30318,Fulton
202631825,9/19/2020,9/19/2020,20:50,AGG ASSAULT,English Avenue,L,33.7728,-84.41689000000001,2020-09-19,30318,Fulton
203150161,11/10/2020,11/10/2020,2:39,LARCENY-NON VEHICLE,Knight Park/Howell Station,K,33.786038,-84.427329,2020-11-10,30318,Fulton
210502001,2/20/2021,2/19/2021,20:00,LARCENY-FROM VEHICLE,Home Park,E,33.784095,-84.41125500000001,2021-02-20,30318,Fulton
200811119,3/21/2020,1/18/2019,0:01,BURGLARY,Berkeley Park,D,33.791270000000004,-84.40795,2020-03-21,30318,Fulton
210011401,1/1/2021,1/1/2021,16:09,LARCENY-NON VEHICLE,Collier Heights,I,33.777383,-84.47743299999999,2021-01-01,30318,Fulton
203100004,11/10/2020,11/5/2020,12:45,LARCENY-NON VEHICLE,Carey Park,G,33.788128,-84.471529,2020-11-10,30318,Fulton
210400430,2/9/2021,2/9/2021,00:45,LARCENY-FROM VEHICLE,Loring Heights,E,33.793402,-84.404698,2021-02-09,30318,Fulton
203390528,12/4/2020,12/4/2020,3:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80423,-84.412846,2020-12-04,30318,Fulton
203481110,12/13/2020,12/9/2020,21:00,LARCENY-FROM VEHICLE,Home Park,E,33.782261,-84.40782800000001,2020-12-13,30318,Fulton
203041701,10/30/2020,10/30/2020,18:50,LARCENY-FROM VEHICLE,Midtown,E,33.788675,-84.388598,2020-10-30,30309,Fulton
203090374,11/4/2020,11/3/2020,20:30,LARCENY-FROM VEHICLE,Midtown,E,33.792888,-84.388315,2020-11-04,30309,Fulton
203390063,12/4/2020,12/3/2020,21:21,LARCENY-FROM VEHICLE,Midtown,E,33.783833,-84.382621,2020-12-04,30309,Fulton
210590965,2/28/2021,9/1/2020,12:00,LARCENY-FROM VEHICLE,Midtown,E,33.7984,-84.391535,2021-02-28,30309,Fulton
210191340,1/19/2021,1/18/2021,21:30,LARCENY-FROM VEHICLE,Midtown,E,33.781234999999995,-84.38730100000001,2021-01-19,30309,Fulton
203431581,12/8/2020,12/8/2020,18:25,AUTO THEFT,Midtown,E,33.781212,-84.38948,2020-12-08,30309,Fulton
203221026,11/17/2020,11/17/2020,12:45,LARCENY-FROM VEHICLE,Midtown,E,33.785097,-84.382603,2020-11-17,30309,Fulton
202621847,9/18/2020,9/18/2020,20:45,LARCENY-FROM VEHICLE,Ardmore,E,33.80624,-84.3944,2020-09-18,30309,Fulton
210410626,2/10/2021,2/9/2021,22:00,LARCENY-FROM VEHICLE,Loring Heights,E,33.798155,-84.405885,2021-02-10,30309,Fulton
203190230,11/14/2020,11/14/2020,1:30,AUTO THEFT,Midtown,E,33.780639,-84.382276,2020-11-14,30309,Fulton
210151895,1/16/2021,1/15/2021,21:52,LARCENY-FROM VEHICLE,Midtown,E,33.786219,-84.38638900000001,2021-01-16,30309,Fulton
210650178,3/6/2021,3/5/2021,22:30,LARCENY-FROM VEHICLE,Midtown,E,33.778835,-84.382757,2021-03-06,30309,Fulton
210850077,3/26/2021,3/25/2021,23:30,LARCENY-FROM VEHICLE,Midtown,E,33.781138,-84.38094,2021-03-26,30309,Fulton
203571382,12/22/2020,12/22/2020,17:35,LARCENY-FROM VEHICLE,Midtown,E,33.783526,-84.384398,2020-12-22,30309,Fulton
202901450,10/16/2020,10/14/2020,1:00,LARCENY-NON VEHICLE,Midtown,E,33.781725,-84.384006,2020-10-16,30309,Fulton
210330249,2/2/2021,2/2/2021,04:29,BURGLARY,Brookwood Hills,E,33.807322,-84.39345300000001,2021-02-02,30309,Fulton
210420177,2/11/2021,2/11/2021,00:30,LARCENY-NON VEHICLE,Loring Heights,E,33.798155,-84.405885,2021-02-11,30309,Fulton
210632243,3/4/2021,3/4/2021,22:15,LARCENY-FROM VEHICLE,Midtown,E,33.784185,-84.385024,2021-03-04,30309,Fulton
203521964,12/18/2020,12/17/2020,22:35,ROBBERY,Midtown,E,33.784687,-84.388245,2020-12-18,30309,Fulton
210692111,3/11/2021,3/10/2021,17:45,LARCENY-FROM VEHICLE,Midtown,E,33.783539000000005,-84.385602,2021-03-11,30309,Fulton
203242064,11/20/2020,11/19/2020,21:23,LARCENY-FROM VEHICLE,Midtown,E,33.785464000000005,-84.38494399999999,2020-11-20,30309,Fulton
203191387,11/14/2020,11/14/2020,18:25,AUTO THEFT,Midtown,E,33.783503,-84.385334,2020-11-14,30309,Fulton
210391001,2/8/2021,2/7/2021,14:00,AUTO THEFT,Midtown,E,33.786249,-84.38863,2021-02-08,30309,Fulton
210222132,1/23/2021,1/22/2021,20:00,LARCENY-FROM VEHICLE,Midtown,E,33.78556,-84.383617,2021-01-23,30309,Fulton
210441741,2/13/2021,2/13/2021,20:00,LARCENY-FROM VEHICLE,Midtown,E,33.783437,-84.388544,2021-02-13,30309,Fulton
203231275,11/18/2020,11/18/2020,16:00,LARCENY-FROM VEHICLE,Midtown,E,33.780375,-84.38447099999999,2020-11-18,30309,Fulton
202761800,10/2/2020,10/2/2020,20:47,AGG ASSAULT,Midtown,E,33.787137,-84.38650200000001,2020-10-02,30309,Fulton
210091190,1/9/2021,1/9/2021,15:30,LARCENY-FROM VEHICLE,Midtown,E,33.780467,-84.384312,2021-01-09,30309,Fulton
203170657,11/12/2020,11/12/2020,0:00,LARCENY-FROM VEHICLE,Midtown,E,33.786111,-84.38747,2020-11-12,30309,Fulton
203410527,12/6/2020,12/5/2020,18:00,LARCENY-FROM VEHICLE,Midtown,E,33.786146,-84.385836,2020-12-06,30309,Fulton
202720895,9/28/2020,9/28/2020,3:30,LARCENY-FROM VEHICLE,Loring Heights,E,33.79742,-84.40671,2020-09-28,30309,Fulton
210261821,1/26/2021,1/26/2021,19:55,AUTO THEFT,Ardmore,E,33.8064,-84.394406,2021-01-26,30309,Fulton
210901145,3/31/2021,3/31/2021,15:30,AUTO THEFT,Midtown,E,33.783854999999996,-84.383992,2021-03-31,30309,Fulton
210271892,1/28/2021,1/27/2021,23:20,ROBBERY,Midtown,E,33.791247999999996,-84.386862,2021-01-28,30309,Fulton
202591786,9/15/2020,9/15/2020,20:50,LARCENY-FROM VEHICLE,Midtown,E,33.78562,-84.38289,2020-09-15,30309,Fulton
203472171,12/13/2020,12/12/2020,22:30,LARCENY-FROM VEHICLE,Midtown,E,33.779315000000004,-84.386504,2020-12-13,30309,Fulton
203371893,12/3/2020,12/2/2020,20:40,LARCENY-FROM VEHICLE,Midtown,E,33.785332000000004,-84.385233,2020-12-03,30309,Fulton
202841447,10/10/2020,10/10/2020,16:15,LARCENY-FROM VEHICLE,Midtown,E,33.780375,-84.38447099999999,2020-10-10,30309,Fulton
203211512,11/16/2020,11/16/2020,13:30,LARCENY-FROM VEHICLE,Midtown,E,33.788675,-84.388598,2020-11-16,30309,Fulton
210060330,1/6/2021,1/5/2021,20:00,LARCENY-FROM VEHICLE,Midtown,E,33.786132,-84.385892,2021-01-06,30309,Fulton
